C	P	Node
1062	669	4 0 7 2 3 8 6 1 5
1063	671	2 0 4 3 8 7 6 1 5
1064	672	2 4 7 3 8 5 6 0 1
1065	673	3 2 7 0 4 8 6 1 5
1066	674	2 7 8 3 4 0 6 1 5
1067	675	1 7 8 0 4 2 3 6 5
1068	675	1 0 8 4 7 2 3 6 5
1069	675	1 7 8 4 6 2 3 0 5
1070	676	1 7 8 4 2 5 3 0 6
1071	677	1 0 2 4 8 7 3 6 5
1072	678	1 2 7 4 8 5 3 0 6
1073	679	1 2 7 0 6 8 4 3 5
1074	680	1 2 7 4 6 0 3 5 8
1075	681	4 1 7 0 3 2 6 5 8
1076	681	4 0 7 3 1 2 6 5 8
1077	681	4 1 7 3 5 2 6 0 8
1078	682	4 0 1 3 2 7 6 5 8
1079	683	1 0 7 4 3 8 6 2 5
1080	686	4 1 7 3 8 5 6 0 2
1081	687	4 1 7 8 5 0 2 3 6
1082	687	4 0 7 8 1 5 2 3 6
1083	687	4 1 7 8 3 5 2 0 6
1084	688	1 0 7 4 8 5 2 3 6
1085	689	1 0 7 4 2 5 3 8 6
1086	690	4 1 7 3 2 5 8 0 6
1087	691	4 0 1 2 5 7 3 8 6
1088	694	4 7 5 2 1 0 3 8 6
1089	696	4 1 7 6 8 5 2 0 3
1090	697	4 1 7 6 3 0 2 5 8
1091	698	1 7 8 4 6 0 2 3 5
1092	699	1 6 7 0 4 8 2 3 5
1093	699	1 6 7 4 8 0 2 3 5
1094	699	1 6 7 4 3 8 2 0 5
1095	700	1 0 7 4 2 6 3 5 8
1096	701	4 1 7 3 2 6 5 0 8
1097	703	4 7 6 2 1 0 3 5 8
1098	704	4 1 7 0 5 6 2 3 8
1099	705	2 4 1 0 6 7 3 5 8
1100	706	4 6 1 0 2 7 3 5 8
1101	706	4 6 1 2 7 0 3 5 8
1102	706	4 6 1 2 5 7 3 0 8
1103	707	1 4 0 5 8 7 2 3 6
1104	707	1 4 7 5 8 6 2 3 0
1105	708	0 1 7 5 4 8 2 3 6
1106	708	1 7 0 5 4 8 2 3 6
1107	709	1 4 7 5 3 8 0 2 6
1108	709	1 4 7 5 3 8 2 6 0
1109	710	1 4 7 2 5 8 3 6 0
